DateTime,Open,High,Low,Close,Volume
2024-05-19 08:00:00,1.08674,1.08674,1.08674,1.08674,48
2024-05-19 12:00:00,1.08674,1.08674,1.08674,1.08674,48
2024-05-19 16:00:00,1.08674,1.08674,1.08674,1.08674,48
2024-05-19 20:00:00,1.08674,1.08741,1.0864,1.08724,48
2024-05-20 00:00:00,1.08725,1.08786,1.08689,1.08779,48
2024-05-20 04:00:00,1.0878,1.08844,1.08693,1.0873,48
2024-05-20 08:00:00,1.08729,1.08763,1.08598,1.086,48
2024-05-20 12:00:00,1.08602,1.08697,1.0854,1.08605,48
2024-05-20 16:00:00,1.08606,1.08706,1.08591,1.08597,48
2024-05-20 20:00:00,1.08596,1.08607,1.08553,1.08602,48
2024-05-21 00:00:00,1.08603,1.08618,1.08509,1.08559,48
2024-05-21 04:00:00,1.08557,1.08669,1.08552,1.08644,48
2024-05-21 08:00:00,1.08643,1.08747,1.08598,1.08682,48
2024-05-21 12:00:00,1.08685,1.08706,1.08425,1.08539,48
2024-05-21 16:00:00,1.08539,1.08566,1.08463,1.08558,48
2024-05-21 20:00:00,1.08559,1.08594,1.08531,1.0854,48
2024-05-22 00:00:00,1.08539,1.08633,1.08536,1.08556,48
2024-05-22 04:00:00,1.08557,1.08633,1.08501,1.08576,48
2024-05-22 08:00:00,1.08577,1.0858,1.08219,1.08274,48
2024-05-22 12:00:00,1.08274,1.08422,1.08264,1.08361,48
2024-05-22 16:00:00,1.08361,1.08469,1.08174,1.08209,48
2024-05-22 20:00:00,1.0821,1.08269,1.08202,1.0825,48
2024-05-23 00:00:00,1.08251,1.08312,1.08219,1.08303,48
2024-05-23 04:00:00,1.08302,1.08346,1.08124,1.0829,48
2024-05-23 08:00:00,1.0829,1.08525,1.08282,1.08505,48
2024-05-23 12:00:00,1.08506,1.0861,1.08203,1.08262,48
2024-05-23 16:00:00,1.08261,1.08311,1.08048,1.08101,48
2024-05-23 20:00:00,1.08099,1.08158,1.08086,1.08116,48
2024-05-24 00:00:00,1.08115,1.08137,1.08056,1.08063,48
2024-05-24 04:00:00,1.08063,1.08257,1.08054,1.08243,48
2024-05-24 08:00:00,1.08243,1.08441,1.08197,1.08409,48
2024-05-24 12:00:00,1.08409,1.08558,1.08375,1.08512,48
2024-05-24 16:00:00,1.08511,1.08578,1.08459,1.08488,48
2024-05-24 20:00:00,1.08488,1.08492,1.08442,1.0846,48
2024-05-25 00:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-25 04:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-25 08:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-25 12:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-25 16:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-25 20:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 00:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 04:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 08:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 12:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 16:00:00,1.0846,1.0846,1.0846,1.0846,48
2024-05-26 20:00:00,1.0846,1.08513,1.0843,1.08466,48
2024-05-27 00:00:00,1.08467,1.08519,1.08466,1.0849,48
2024-05-27 04:00:00,1.08492,1.08524,1.08442,1.08504,48
2024-05-27 08:00:00,1.08505,1.08674,1.0845,1.08573,48
2024-05-27 12:00:00,1.08576,1.086,1.08405,1.08595,48
2024-05-27 16:00:00,1.08595,1.08619,1.08571,1.08597,48
2024-05-27 20:00:00,1.08597,1.08618,1.08521,1.08614,48
2024-05-28 00:00:00,1.08615,1.08785,1.08608,1.08784,48
2024-05-28 04:00:00,1.08784,1.088,1.08716,1.08774,48
2024-05-28 08:00:00,1.08773,1.0889,1.0867,1.0884,48
2024-05-28 12:00:00,1.0884,1.08846,1.08578,1.08781,48
2024-05-28 16:00:00,1.08782,1.08788,1.08551,1.08611,48
2024-05-28 20:00:00,1.08611,1.08614,1.08511,1.08512,48
2024-05-29 00:00:00,1.08512,1.08569,1.08457,1.08471,48
2024-05-29 04:00:00,1.0847,1.08588,1.08439,1.0852,48
2024-05-29 08:00:00,1.08519,1.08562,1.08291,1.08496,48
2024-05-29 12:00:00,1.08495,1.08585,1.08088,1.08109,48
2024-05-29 16:00:00,1.08109,1.08173,1.07999,1.08017,48
2024-05-29 20:00:00,1.08018,1.08054,1.07996,1.08011,48
2024-05-30 00:00:00,1.08011,1.08044,1.07938,1.07979,48
2024-05-30 04:00:00,1.07979,1.08112,1.07883,1.08084,48
2024-05-30 08:00:00,1.08083,1.08216,1.08033,1.08184,48
2024-05-30 12:00:00,1.08182,1.08451,1.08129,1.08362,48
2024-05-30 16:00:00,1.08364,1.08433,1.08268,1.08301,48
2024-05-30 20:00:00,1.083,1.08343,1.0827,1.08312,48
2024-05-31 00:00:00,1.08312,1.08335,1.08112,1.08191,48
2024-05-31 04:00:00,1.08193,1.08255,1.08145,1.08228,48
2024-05-31 08:00:00,1.08227,1.08552,1.08225,1.08526,48
2024-05-31 12:00:00,1.08526,1.08822,1.08416,1.08459,48
2024-05-31 16:00:00,1.0846,1.08526,1.08397,1.0851,48
2024-05-31 20:00:00,1.0851,1.08521,1.08438,1.0845,48
2024-06-01 00:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-01 04:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-01 08:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-01 12:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-01 16:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-01 20:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 00:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 04:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 08:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 12:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 16:00:00,1.0845,1.0845,1.0845,1.0845,48
2024-06-02 20:00:00,1.0845,1.08544,1.0845,1.08526,48
2024-06-03 00:00:00,1.08526,1.08587,1.08493,1.08497,48
2024-06-03 04:00:00,1.08497,1.08587,1.08397,1.08398,48
2024-06-03 08:00:00,1.08397,1.08448,1.08278,1.08432,48
2024-06-03 12:00:00,1.08433,1.08904,1.08405,1.08896,48
2024-06-03 16:00:00,1.08895,1.08999,1.08812,1.08999,48
2024-06-03 20:00:00,1.08998,1.09098,1.08995,1.09071,48
2024-06-04 00:00:00,1.09072,1.0916,1.09051,1.09074,48
2024-06-04 04:00:00,1.09074,1.09108,1.08847,1.08901,48
2024-06-04 08:00:00,1.08902,1.08907,1.0859,1.08615,48
2024-06-04 12:00:00,1.08615,1.08835,1.08615,1.08776,48
2024-06-04 16:00:00,1.08777,1.08877,1.08774,1.08809,48
2024-06-04 20:00:00,1.08809,1.08819,1.08778,1.08817,48
2024-06-05 00:00:00,1.08816,1.0886,1.08766,1.08784,48
2024-06-05 04:00:00,1.08783,1.08822,1.08708,1.08715,48
2024-06-05 08:00:00,1.08715,1.08772,1.08599,1.0868,48
2024-06-05 12:00:00,1.08682,1.08915,1.08618,1.08648,48
2024-06-05 16:00:00,1.08648,1.08773,1.08544,1.0874,48
2024-06-05 20:00:00,1.08742,1.08744,1.08679,1.08739,48
2024-06-06 00:00:00,1.08738,1.08957,1.08738,1.08906,48
2024-06-06 04:00:00,1.08906,1.08907,1.08758,1.08782,48
2024-06-06 08:00:00,1.0878,1.0882,1.08619,1.08675,48
2024-06-06 12:00:00,1.08676,1.0902,1.08643,1.08819,48
2024-06-06 16:00:00,1.0882,1.08942,1.08798,1.08892,48
2024-06-06 20:00:00,1.08892,1.08933,1.08873,1.08916,48
2024-06-07 00:00:00,1.08915,1.08978,1.08867,1.08945,48
2024-06-07 04:00:00,1.08944,1.08983,1.0888,1.08926,48
2024-06-07 08:00:00,1.08927,1.09018,1.08831,1.08982,48
2024-06-07 12:00:00,1.08984,1.09012,1.08041,1.08064,48
2024-06-07 16:00:00,1.08065,1.08122,1.08,1.08002,48
2024-06-07 20:00:00,1.08003,1.08038,1.07993,1.08017,48
2024-06-08 00:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-08 04:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-08 08:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-08 12:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-08 16:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-08 20:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 00:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 04:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 08:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 12:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 16:00:00,1.08017,1.08017,1.08017,1.08017,48
2024-06-09 20:00:00,1.08017,1.08017,1.07644,1.07788,48
2024-06-10 00:00:00,1.07788,1.07814,1.07554,1.07555,48
2024-06-10 04:00:00,1.07554,1.07663,1.07478,1.07644,48
2024-06-10 08:00:00,1.07644,1.07681,1.07327,1.07536,48
2024-06-10 12:00:00,1.07537,1.07603,1.07332,1.075,48
2024-06-10 16:00:00,1.07501,1.07656,1.075,1.0763,48
2024-06-10 20:00:00,1.07629,1.07681,1.07594,1.07633,48
2024-06-11 00:00:00,1.07635,1.0769,1.07612,1.07685,48
2024-06-11 04:00:00,1.07683,1.07734,1.0761,1.0764,48
2024-06-11 08:00:00,1.07639,1.07645,1.07237,1.07289,48
2024-06-11 12:00:00,1.0729,1.07366,1.07194,1.07323,48
2024-06-11 16:00:00,1.07324,1.07493,1.07324,1.07401,48
2024-06-11 20:00:00,1.07401,1.07427,1.0739,1.07399,48
2024-06-12 00:00:00,1.07398,1.07432,1.07346,1.07402,48
2024-06-12 04:00:00,1.07401,1.0747,1.07355,1.07444,48
2024-06-12 08:00:00,1.07445,1.07654,1.07441,1.07642,48
2024-06-12 12:00:00,1.07643,1.08521,1.07621,1.08423,48
2024-06-12 16:00:00,1.08424,1.0848,1.08036,1.08065,48
2024-06-12 20:00:00,1.08065,1.0815,1.0804,1.08127,48
2024-06-13 00:00:00,1.08126,1.08157,1.08038,1.08068,48
2024-06-13 04:00:00,1.08068,1.08163,1.08004,1.08142,48
2024-06-13 08:00:00,1.08141,1.08144,1.07826,1.07832,48
2024-06-13 12:00:00,1.07832,1.08162,1.07533,1.07553,48
2024-06-13 16:00:00,1.07553,1.07556,1.07328,1.07406,48
2024-06-13 20:00:00,1.07405,1.07432,1.07335,1.07374,48
2024-06-14 00:00:00,1.07374,1.07449,1.07353,1.07401,48
2024-06-14 04:00:00,1.07401,1.07409,1.0706,1.07075,48
2024-06-14 08:00:00,1.07075,1.07117,1.06717,1.06938,48
2024-06-14 12:00:00,1.06939,1.06998,1.06676,1.06987,48
2024-06-14 16:00:00,1.06986,1.0706,1.0693,1.07059,48
2024-06-14 20:00:00,1.0706,1.07075,1.06975,1.07025,48
2024-06-15 00:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-15 04:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-15 08:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-15 12:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-15 16:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-15 20:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 00:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 04:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 08:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 12:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 16:00:00,1.07025,1.07025,1.07025,1.07025,48
2024-06-16 20:00:00,1.07025,1.07089,1.06995,1.07025,48
2024-06-17 00:00:00,1.07026,1.07072,1.06989,1.07036,48
2024-06-17 04:00:00,1.07037,1.07088,1.06863,1.07006,48
2024-06-17 08:00:00,1.07005,1.07178,1.06995,1.07094,48
2024-06-17 12:00:00,1.07095,1.07247,1.0707,1.07222,48
2024-06-17 16:00:00,1.07223,1.07378,1.07207,1.07321,48
2024-06-17 20:00:00,1.07322,1.0741,1.07304,1.07398,48
2024-06-18 00:00:00,1.074,1.07407,1.07209,1.07246,48
2024-06-18 04:00:00,1.07246,1.07351,1.07182,1.07233,48
2024-06-18 08:00:00,1.07232,1.07256,1.07099,1.07162,48
2024-06-18 12:00:00,1.07163,1.07615,1.07106,1.07385,48
2024-06-18 16:00:00,1.07387,1.07433,1.07321,1.07389,48
2024-06-18 20:00:00,1.07389,1.07411,1.07359,1.07386,48
2024-06-19 00:00:00,1.07385,1.07423,1.07353,1.07377,48
2024-06-19 04:00:00,1.07377,1.07414,1.07248,1.07367,48
2024-06-19 08:00:00,1.07367,1.07533,1.07325,1.07508,48
2024-06-19 12:00:00,1.07509,1.07529,1.07408,1.07492,48
2024-06-19 16:00:00,1.07491,1.07491,1.07424,1.07448,48
2024-06-19 20:00:00,1.07445,1.07487,1.07412,1.0747,48
2024-06-20 00:00:00,1.07469,1.07483,1.07388,1.07419,48
2024-06-20 04:00:00,1.07419,1.07449,1.07243,1.07247,48
2024-06-20 08:00:00,1.07246,1.07321,1.07126,1.07147,48
2024-06-20 12:00:00,1.07147,1.07307,1.0707,1.07073,48
2024-06-20 16:00:00,1.07072,1.07177,1.07033,1.0705,48
2024-06-20 20:00:00,1.0705,1.07075,1.07012,1.07059,48
2024-06-21 00:00:00,1.07059,1.07175,1.07033,1.07162,48
2024-06-21 04:00:00,1.07162,1.07205,1.0671,1.06777,48
2024-06-21 08:00:00,1.06776,1.06981,1.06759,1.06889,48
2024-06-21 12:00:00,1.0689,1.06977,1.06779,1.06936,48
2024-06-21 16:00:00,1.06937,1.06968,1.06895,1.06916,48
2024-06-21 20:00:00,1.06916,1.0695,1.0691,1.06918,48
2024-06-22 00:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-22 04:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-22 08:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-22 12:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-22 16:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-22 20:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 00:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 04:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 08:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 12:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 16:00:00,1.06918,1.06918,1.06918,1.06918,48
2024-06-23 20:00:00,1.06918,1.06955,1.06849,1.06877,48
2024-06-24 00:00:00,1.06878,1.06936,1.06837,1.06916,48
2024-06-24 04:00:00,1.06916,1.07149,1.06914,1.07125,48
2024-06-24 08:00:00,1.07126,1.07358,1.07088,1.07357,48
2024-06-24 12:00:00,1.07357,1.07463,1.07233,1.0727,48
2024-06-24 16:00:00,1.07272,1.07382,1.0722,1.07361,48
2024-06-24 20:00:00,1.07358,1.07373,1.07308,1.07322,48
2024-06-25 00:00:00,1.07322,1.07394,1.07319,1.07385,48
2024-06-25 04:00:00,1.07385,1.07441,1.07208,1.0727,48
2024-06-25 08:00:00,1.07269,1.07358,1.07091,1.07093,48
2024-06-25 12:00:00,1.07093,1.07149,1.06906,1.07039,48
2024-06-25 16:00:00,1.0704,1.07175,1.0702,1.07159,48
2024-06-25 20:00:00,1.07159,1.07159,1.07072,1.07091,48
2024-06-26 00:00:00,1.0709,1.07179,1.07061,1.0711,48
2024-06-26 04:00:00,1.07109,1.07115,1.06852,1.06938,48
2024-06-26 08:00:00,1.06937,1.06998,1.06795,1.0694,48
2024-06-26 12:00:00,1.06941,1.06958,1.0666,1.06818,48
2024-06-26 16:00:00,1.06818,1.06908,1.0675,1.0681,48
2024-06-26 20:00:00,1.06809,1.0682,1.06776,1.06797,48
2024-06-27 00:00:00,1.06798,1.06923,1.0677,1.06908,48
2024-06-27 04:00:00,1.06907,1.06989,1.06882,1.06901,48
2024-06-27 08:00:00,1.06901,1.07043,1.06805,1.06927,48
2024-06-27 12:00:00,1.06928,1.07264,1.06927,1.07069,48
2024-06-27 16:00:00,1.0707,1.07101,1.07012,1.07028,48
2024-06-27 20:00:00,1.07028,1.07092,1.07027,1.07076,48
2024-06-28 00:00:00,1.07078,1.07108,1.06852,1.06921,48
2024-06-28 04:00:00,1.06921,1.0704,1.06856,1.06969,48
2024-06-28 08:00:00,1.06968,1.07116,1.0692,1.06971,48
2024-06-28 12:00:00,1.06971,1.07221,1.06924,1.07112,48
2024-06-28 16:00:00,1.07112,1.07246,1.07061,1.07111,48
2024-06-28 20:00:00,1.07111,1.07145,1.07078,1.07119,48
2024-06-29 00:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-29 04:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-29 08:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-29 12:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-29 16:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-29 20:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 00:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 04:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 08:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 12:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 16:00:00,1.07119,1.07119,1.07119,1.07119,48
2024-06-30 20:00:00,1.07119,1.07455,1.07119,1.07349,48
2024-07-01 00:00:00,1.0735,1.07615,1.07348,1.07528,48
2024-07-01 04:00:00,1.07527,1.07763,1.07513,1.07545,48
2024-07-01 08:00:00,1.07544,1.0772,1.07426,1.07489,48
2024-07-01 12:00:00,1.07487,1.07697,1.07197,1.07269,48
2024-07-01 16:00:00,1.07272,1.07392,1.07242,1.07384,48
2024-07-01 20:00:00,1.07384,1.07426,1.07347,1.07365,48
2024-07-02 00:00:00,1.07364,1.07385,1.07308,1.07322,48
2024-07-02 04:00:00,1.07323,1.07357,1.0712,1.07181,48
2024-07-02 08:00:00,1.07181,1.07246,1.071,1.07239,48
2024-07-02 12:00:00,1.07239,1.07469,1.07239,1.07363,48
2024-07-02 16:00:00,1.07362,1.07465,1.07306,1.07462,48
2024-07-02 20:00:00,1.0746,1.07491,1.07408,1.0748,48
2024-07-03 00:00:00,1.0748,1.07542,1.07404,1.07435,48
2024-07-03 04:00:00,1.07434,1.07617,1.07363,1.07595,48
2024-07-03 08:00:00,1.07595,1.07635,1.07525,1.07576,48
2024-07-03 12:00:00,1.07576,1.08168,1.07549,1.07987,48
2024-07-03 16:00:00,1.07987,1.08003,1.07781,1.07848,48
2024-07-03 20:00:00,1.07848,1.07916,1.07833,1.0791,48
2024-07-04 00:00:00,1.0791,1.07949,1.07836,1.07852,48
2024-07-04 04:00:00,1.07852,1.07965,1.07847,1.07944,48
2024-07-04 08:00:00,1.07943,1.0803,1.07939,1.0797,48
2024-07-04 12:00:00,1.07969,1.08138,1.07948,1.08106,48
2024-07-04 16:00:00,1.08107,1.08137,1.08096,1.08129,48
2024-07-04 20:00:00,1.08129,1.0814,1.08093,1.08103,48
2024-07-05 00:00:00,1.08105,1.08245,1.08102,1.08218,48
2024-07-05 04:00:00,1.08216,1.08302,1.08164,1.0829,48
2024-07-05 08:00:00,1.08289,1.08319,1.08184,1.0819,48
2024-07-05 12:00:00,1.0819,1.08423,1.07993,1.08277,48
2024-07-05 16:00:00,1.08278,1.08426,1.08232,1.08414,48
2024-07-05 20:00:00,1.08412,1.08412,1.08363,1.0837,48
2024-07-06 00:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-06 04:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-06 08:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-06 12:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-06 16:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-06 20:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 00:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 04:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 08:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 12:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 16:00:00,1.0837,1.0837,1.0837,1.0837,48
2024-07-07 20:00:00,1.0837,1.0837,1.07998,1.08256,48
2024-07-08 00:00:00,1.08255,1.08363,1.0819,1.08314,48
2024-07-08 04:00:00,1.08314,1.08382,1.08146,1.08368,48
2024-07-08 08:00:00,1.08369,1.0843,1.08235,1.08334,48
2024-07-08 12:00:00,1.08335,1.0845,1.08311,1.08346,48
2024-07-08 16:00:00,1.08345,1.08361,1.08223,1.0825,48
2024-07-08 20:00:00,1.0825,1.08313,1.08226,1.08305,48
2024-07-09 00:00:00,1.08307,1.08333,1.08192,1.08281,48
2024-07-09 04:00:00,1.08283,1.08311,1.0817,1.08174,48
2024-07-09 08:00:00,1.08174,1.08283,1.08121,1.08137,48
2024-07-09 12:00:00,1.08138,1.08282,1.08054,1.08125,48
2024-07-09 16:00:00,1.08126,1.08162,1.08058,1.08142,48
2024-07-09 20:00:00,1.08143,1.08165,1.08124,1.08142,48
2024-07-10 00:00:00,1.08142,1.0821,1.08108,1.08199,48
2024-07-10 04:00:00,1.082,1.08249,1.08147,1.08161,48
2024-07-10 08:00:00,1.08161,1.08269,1.08118,1.08256,48
2024-07-10 12:00:00,1.08255,1.08288,1.08199,1.08223,48
2024-07-10 16:00:00,1.08224,1.08295,1.08173,1.08287,48
2024-07-10 20:00:00,1.08287,1.08365,1.08254,1.08333,48
2024-07-11 00:00:00,1.08332,1.084,1.08325,1.08379,48
2024-07-11 04:00:00,1.08379,1.08399,1.08322,1.08394,48
2024-07-11 08:00:00,1.08396,1.08577,1.08382,1.08547,48
2024-07-11 12:00:00,1.08547,1.08999,1.08443,1.08697,48
2024-07-11 16:00:00,1.08697,1.08705,1.08597,1.08647,48
2024-07-11 20:00:00,1.08645,1.08743,1.08614,1.0874,48
2024-07-12 00:00:00,1.0874,1.08744,1.08634,1.08687,48
2024-07-12 04:00:00,1.08686,1.08761,1.08617,1.08754,48
2024-07-12 08:00:00,1.08754,1.08922,1.08753,1.08876,48
2024-07-12 12:00:00,1.08876,1.09109,1.08734,1.09012,48
2024-07-12 16:00:00,1.09011,1.09113,1.09005,1.09063,48
2024-07-12 20:00:00,1.09066,1.0908,1.09039,1.09054,48
2024-07-13 00:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-13 04:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-13 08:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-13 12:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-13 16:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-13 20:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 00:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 04:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 08:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 12:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 16:00:00,1.09054,1.09054,1.09054,1.09054,48
2024-07-14 20:00:00,1.09054,1.09054,1.08818,1.08856,48
2024-07-15 00:00:00,1.08857,1.08956,1.08833,1.0894,48
2024-07-15 04:00:00,1.0894,1.08963,1.08837,1.08956,48
2024-07-15 08:00:00,1.08956,1.09203,1.08956,1.09055,48
2024-07-15 12:00:00,1.09055,1.09222,1.0902,1.09118,48
2024-07-15 16:00:00,1.09118,1.09171,1.08932,1.08987,48
2024-07-15 20:00:00,1.08988,1.08991,1.08935,1.08981,48
2024-07-16 00:00:00,1.0898,1.08981,1.08887,1.0893,48
2024-07-16 04:00:00,1.08929,1.09003,1.08836,1.08992,48
2024-07-16 08:00:00,1.08992,1.09041,1.08938,1.09021,48
2024-07-16 12:00:00,1.0902,1.09054,1.08715,1.08844,48
2024-07-16 16:00:00,1.08845,1.09029,1.08812,1.09018,48
2024-07-16 20:00:00,1.09017,1.09029,1.08975,1.0902,48
2024-07-17 00:00:00,1.09019,1.09068,1.08955,1.09061,48
2024-07-17 04:00:00,1.09062,1.09134,1.0895,1.09083,48
2024-07-17 08:00:00,1.09085,1.0945,1.09075,1.09347,48
2024-07-17 12:00:00,1.09345,1.0948,1.09275,1.09324,48
2024-07-17 16:00:00,1.09323,1.09397,1.09237,1.09362,48
2024-07-17 20:00:00,1.09362,1.0941,1.09352,1.09402,48
2024-07-18 00:00:00,1.09402,1.09407,1.09321,1.09328,48
2024-07-18 04:00:00,1.09329,1.09382,1.09261,1.09314,48
2024-07-18 08:00:00,1.09314,1.09388,1.09262,1.09276,48
2024-07-18 12:00:00,1.09275,1.09369,1.0905,1.09123,48
2024-07-18 16:00:00,1.09122,1.09164,1.08935,1.0897,48
2024-07-18 20:00:00,1.0897,1.09017,1.08951,1.09003,48
2024-07-19 00:00:00,1.09002,1.09003,1.08863,1.08883,48
2024-07-19 04:00:00,1.08883,1.08905,1.08818,1.08878,48
2024-07-19 08:00:00,1.08877,1.08932,1.08761,1.08931,48
2024-07-19 12:00:00,1.08932,1.08941,1.08792,1.08879,48
2024-07-19 16:00:00,1.08882,1.08911,1.08756,1.08793,48
2024-07-19 20:00:00,1.08793,1.08836,1.08779,1.08779,48
2024-07-20 00:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-20 04:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-20 08:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-20 12:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-20 16:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-20 20:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 00:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 04:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 08:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 12:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 16:00:00,1.08779,1.08779,1.08779,1.08779,48
2024-07-21 20:00:00,1.08779,1.09027,1.08779,1.08988,48
2024-07-22 00:00:00,1.08988,1.08998,1.08846,1.08915,48
2024-07-22 04:00:00,1.08916,1.08927,1.08788,1.08871,48
2024-07-22 08:00:00,1.08871,1.08953,1.08838,1.08857,48
2024-07-22 12:00:00,1.08856,1.08884,1.0873,1.08798,48
2024-07-22 16:00:00,1.08797,1.08917,1.08788,1.08872,48
2024-07-22 20:00:00,1.08872,1.08933,1.08862,1.08889,48
2024-07-23 00:00:00,1.08888,1.08967,1.0887,1.08941,48
2024-07-23 04:00:00,1.08941,1.08947,1.08739,1.0876,48
2024-07-23 08:00:00,1.0876,1.08824,1.0856,1.0857,48
2024-07-23 12:00:00,1.08569,1.08634,1.08438,1.08542,48
2024-07-23 16:00:00,1.08543,1.08578,1.08492,1.08507,48
2024-07-23 20:00:00,1.08508,1.08563,1.08485,1.08496,48
2024-07-24 00:00:00,1.08495,1.08503,1.08416,1.0845,48
2024-07-24 04:00:00,1.08451,1.08537,1.08256,1.0829,48
2024-07-24 08:00:00,1.0829,1.08489,1.08257,1.08461,48
2024-07-24 12:00:00,1.08464,1.08664,1.08456,1.08527,48
2024-07-24 16:00:00,1.08528,1.08549,1.08359,1.08389,48
