DateTime,Open,High,Low,Close,Volume
2025-01-22 09:00:00,1.04232,1.04473,1.04199,1.04463,12
2025-01-22 10:00:00,1.04464,1.04573,1.04426,1.04499,12
2025-01-22 11:00:00,1.04498,1.04562,1.04404,1.04427,12
2025-01-22 12:00:00,1.04426,1.04427,1.0431,1.0438,12
2025-01-22 13:00:00,1.04382,1.04457,1.04221,1.04316,12
2025-01-22 14:00:00,1.04314,1.04319,1.04141,1.04244,12
2025-01-22 15:00:00,1.04244,1.04249,1.04147,1.04199,12
2025-01-22 16:00:00,1.04198,1.04226,1.04121,1.04194,12
2025-01-22 17:00:00,1.04195,1.04203,1.04119,1.04169,12
2025-01-22 18:00:00,1.0417,1.0421,1.04117,1.0416,12
2025-01-22 19:00:00,1.04161,1.04227,1.04155,1.04201,12
2025-01-22 20:00:00,1.042,1.04228,1.0411,1.04121,12
2025-01-22 21:00:00,1.04123,1.04131,1.04077,1.04077,12
2025-01-22 22:00:00,1.04072,1.04109,1.04061,1.04071,12
2025-01-22 23:00:00,1.04071,1.0409,1.04052,1.04077,12
2025-01-23 00:00:00,1.04076,1.04116,1.04067,1.04103,12
2025-01-23 01:00:00,1.04102,1.04158,1.04019,1.04035,12
2025-01-23 02:00:00,1.04035,1.04061,1.03967,1.04035,12
2025-01-23 03:00:00,1.04035,1.0409,1.04029,1.04088,12
2025-01-23 04:00:00,1.04086,1.04127,1.04086,1.04107,12
2025-01-23 05:00:00,1.04107,1.04115,1.04041,1.04051,12
2025-01-23 06:00:00,1.0405,1.0412,1.04028,1.04033,12
2025-01-23 07:00:00,1.04033,1.04054,1.03899,1.04,12
2025-01-23 08:00:00,1.03999,1.04022,1.03902,1.03939,12
2025-01-23 09:00:00,1.03939,1.04147,1.03933,1.04115,12
2025-01-23 10:00:00,1.04116,1.04203,1.04098,1.04112,12
2025-01-23 11:00:00,1.04111,1.0414,1.04011,1.04031,12
2025-01-23 12:00:00,1.04032,1.0406,1.0394,1.04035,12
2025-01-23 13:00:00,1.04036,1.04149,1.03972,1.04107,12
2025-01-23 14:00:00,1.04107,1.04179,1.04057,1.04086,12
2025-01-23 15:00:00,1.04088,1.04097,1.03869,1.03972,12
2025-01-23 16:00:00,1.03973,1.0429,1.03719,1.04193,12
2025-01-23 17:00:00,1.0419,1.04378,1.04136,1.04351,12
2025-01-23 18:00:00,1.04352,1.04369,1.04217,1.04238,12
2025-01-23 19:00:00,1.04237,1.04264,1.04197,1.04227,12
2025-01-23 20:00:00,1.04227,1.04289,1.04158,1.04172,12
2025-01-23 21:00:00,1.04172,1.04191,1.04126,1.04148,12
2025-01-23 22:00:00,1.0414,1.04179,1.04131,1.04163,12
2025-01-23 23:00:00,1.04166,1.04175,1.04143,1.04156,12
2025-01-24 00:00:00,1.04155,1.0423,1.04133,1.0419,12
2025-01-24 01:00:00,1.04192,1.04201,1.04115,1.04157,12
2025-01-24 02:00:00,1.04158,1.04489,1.04158,1.04486,12
2025-01-24 03:00:00,1.04485,1.04537,1.04364,1.0446,12
2025-01-24 04:00:00,1.04459,1.04513,1.04434,1.04472,12
2025-01-24 05:00:00,1.04471,1.04537,1.04436,1.04513,12
2025-01-24 06:00:00,1.04512,1.04708,1.04492,1.04572,12
2025-01-24 07:00:00,1.04572,1.04647,1.04471,1.04608,12
2025-01-24 08:00:00,1.04608,1.04952,1.04577,1.04931,12
2025-01-24 09:00:00,1.04931,1.0515,1.04907,1.04942,12
2025-01-24 10:00:00,1.04944,1.04977,1.0486,1.0489,12
2025-01-24 11:00:00,1.04891,1.0493,1.04811,1.04859,12
2025-01-24 12:00:00,1.04858,1.04875,1.04732,1.04736,12
2025-01-24 13:00:00,1.04737,1.04797,1.04636,1.04685,12
2025-01-24 14:00:00,1.04683,1.0494,1.04671,1.04916,12
2025-01-24 15:00:00,1.04916,1.05206,1.04894,1.05162,12
2025-01-24 16:00:00,1.05162,1.05203,1.05054,1.05145,12
2025-01-24 17:00:00,1.05143,1.05213,1.05097,1.05109,12
2025-01-24 18:00:00,1.05109,1.05118,1.04939,1.0495,12
2025-01-24 19:00:00,1.04952,1.04985,1.0492,1.04952,12
2025-01-24 20:00:00,1.04952,1.04961,1.04881,1.04945,12
2025-01-24 21:00:00,1.04948,1.04972,1.04891,1.04919,12
2025-01-24 22:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-24 23:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 00:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 01:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 02:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 03:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 04:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 05:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 06:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 07:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 08:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 09:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 10:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 11:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 12:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 13:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 14:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 15:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 16:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 17:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 18:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 19:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 20:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 21:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 22:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-25 23:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 00:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 01:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 02:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 03:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 04:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 05:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 06:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 07:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 08:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 09:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 10:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 11:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 12:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 13:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 14:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 15:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 16:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 17:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 18:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 19:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 20:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 21:00:00,1.04919,1.04919,1.04919,1.04919,12
2025-01-26 22:00:00,1.04763,1.04846,1.04753,1.0482,12
2025-01-26 23:00:00,1.04826,1.04851,1.04651,1.04673,12
2025-01-27 00:00:00,1.04673,1.04762,1.04652,1.04727,12
2025-01-27 01:00:00,1.04726,1.04787,1.0461,1.04628,12
2025-01-27 02:00:00,1.04627,1.04665,1.04588,1.04659,12
2025-01-27 03:00:00,1.04659,1.04774,1.04632,1.04684,12
2025-01-27 04:00:00,1.04685,1.04688,1.04598,1.04632,12
2025-01-27 05:00:00,1.04632,1.04645,1.04558,1.04628,12
2025-01-27 06:00:00,1.04628,1.04653,1.04569,1.04591,12
2025-01-27 07:00:00,1.04593,1.04711,1.04539,1.0457,12
2025-01-27 08:00:00,1.04568,1.04886,1.04543,1.04873,12
2025-01-27 09:00:00,1.04874,1.04936,1.04751,1.04886,12
2025-01-27 10:00:00,1.04886,1.05089,1.04886,1.05055,12
2025-01-27 11:00:00,1.05053,1.0518,1.05044,1.05129,12
2025-01-27 12:00:00,1.05129,1.05278,1.05088,1.05213,12
2025-01-27 13:00:00,1.05211,1.0533,1.05096,1.05198,12
2025-01-27 14:00:00,1.05197,1.05243,1.05077,1.05092,12
2025-01-27 15:00:00,1.05092,1.05097,1.04938,1.04989,12
2025-01-27 16:00:00,1.04989,1.05076,1.0489,1.04906,12
2025-01-27 17:00:00,1.04906,1.04946,1.04846,1.04885,12
2025-01-27 18:00:00,1.04884,1.04941,1.04816,1.04846,12
2025-01-27 19:00:00,1.04848,1.04927,1.04791,1.04925,12
2025-01-27 20:00:00,1.04926,1.04942,1.04872,1.04879,12
2025-01-27 21:00:00,1.04878,1.04922,1.04858,1.04911,12
2025-01-27 22:00:00,1.04911,1.04932,1.04871,1.04883,12
2025-01-27 23:00:00,1.04883,1.04888,1.04283,1.04369,12
2025-01-28 00:00:00,1.04369,1.04517,1.04322,1.04451,12
2025-01-28 01:00:00,1.04452,1.04564,1.04298,1.04377,12
2025-01-28 02:00:00,1.0437,1.04414,1.04244,1.04336,12
2025-01-28 03:00:00,1.04335,1.04393,1.0429,1.04292,12
2025-01-28 04:00:00,1.04291,1.04344,1.04254,1.04335,12
2025-01-28 05:00:00,1.04335,1.04389,1.04332,1.04363,12
2025-01-28 06:00:00,1.04362,1.04442,1.04336,1.04374,12
2025-01-28 07:00:00,1.04375,1.04428,1.04279,1.04341,12
2025-01-28 08:00:00,1.04341,1.04357,1.04194,1.04251,12
2025-01-28 09:00:00,1.04254,1.04441,1.04224,1.04351,12
2025-01-28 10:00:00,1.04351,1.04373,1.04247,1.04247,12
2025-01-28 11:00:00,1.04247,1.04325,1.04226,1.04232,12
2025-01-28 12:00:00,1.04235,1.04255,1.04137,1.042,12
2025-01-28 13:00:00,1.042,1.04311,1.04171,1.04247,12
2025-01-28 14:00:00,1.04245,1.04409,1.0424,1.04315,12
2025-01-28 15:00:00,1.04312,1.04394,1.04209,1.0424,12
2025-01-28 16:00:00,1.04241,1.04328,1.04224,1.0426,12
2025-01-28 17:00:00,1.0426,1.04346,1.04246,1.04278,12
2025-01-28 18:00:00,1.0428,1.04381,1.04231,1.04263,12
2025-01-28 19:00:00,1.04262,1.04365,1.04225,1.04348,12
2025-01-28 20:00:00,1.04349,1.04354,1.04294,1.04313,12
2025-01-28 21:00:00,1.04313,1.04339,1.04298,1.04298,12
2025-01-28 22:00:00,1.04298,1.04298,1.04237,1.04284,12
2025-01-28 23:00:00,1.04283,1.04299,1.04263,1.04271,12
2025-01-29 00:00:00,1.04272,1.04342,1.04267,1.04301,12
2025-01-29 01:00:00,1.043,1.0434,1.0427,1.04271,12
2025-01-29 02:00:00,1.0427,1.04355,1.04256,1.04337,12
2025-01-29 03:00:00,1.04338,1.0439,1.04311,1.04372,12
2025-01-29 04:00:00,1.04373,1.04424,1.04372,1.04384,12
2025-01-29 05:00:00,1.04383,1.04408,1.04354,1.04402,12
2025-01-29 06:00:00,1.04403,1.04434,1.04364,1.04371,12
2025-01-29 07:00:00,1.04369,1.04377,1.04131,1.04158,12
2025-01-29 08:00:00,1.04168,1.04303,1.04167,1.04241,12
2025-01-29 09:00:00,1.0424,1.04246,1.0402,1.04035,12
2025-01-29 10:00:00,1.04037,1.04082,1.03947,1.04035,12
2025-01-29 11:00:00,1.04036,1.04081,1.03972,1.04014,12
2025-01-29 12:00:00,1.04014,1.04047,1.03935,1.0404,12
2025-01-29 13:00:00,1.0404,1.04056,1.03822,1.03876,12
2025-01-29 14:00:00,1.03876,1.04016,1.03862,1.04012,12
2025-01-29 15:00:00,1.04011,1.0427,1.03945,1.04193,12
2025-01-29 16:00:00,1.04193,1.04238,1.04113,1.04156,12
2025-01-29 17:00:00,1.04156,1.04283,1.04152,1.04212,12
2025-01-29 18:00:00,1.04213,1.04244,1.04149,1.04196,12
2025-01-29 19:00:00,1.04196,1.04288,1.03883,1.0416,12
2025-01-29 20:00:00,1.04157,1.04254,1.04048,1.04103,12
2025-01-29 21:00:00,1.04102,1.04213,1.04087,1.04207,12
2025-01-29 22:00:00,1.04203,1.04211,1.04149,1.04207,12
2025-01-29 23:00:00,1.04211,1.04271,1.0418,1.04245,12
2025-01-30 00:00:00,1.04244,1.04288,1.04238,1.0426,12
2025-01-30 01:00:00,1.04258,1.0426,1.04188,1.04198,12
2025-01-30 02:00:00,1.04201,1.04266,1.04196,1.0423,12
2025-01-30 03:00:00,1.04229,1.04264,1.04222,1.04252,12
2025-01-30 04:00:00,1.04251,1.04276,1.04175,1.04189,12
2025-01-30 05:00:00,1.04188,1.04219,1.04175,1.04217,12
2025-01-30 06:00:00,1.04219,1.04225,1.04106,1.04138,12
2025-01-30 07:00:00,1.04138,1.04237,1.04093,1.04236,12
2025-01-30 08:00:00,1.04237,1.04288,1.04159,1.04214,12
2025-01-30 09:00:00,1.04214,1.04224,1.04019,1.04074,12
2025-01-30 10:00:00,1.0407,1.04121,1.03958,1.04006,12
2025-01-30 11:00:00,1.04005,1.04006,1.03911,1.03917,12
2025-01-30 12:00:00,1.03917,1.04057,1.03901,1.04033,12
2025-01-30 13:00:00,1.04035,1.04597,1.04012,1.04564,12
2025-01-30 14:00:00,1.0456,1.04677,1.04191,1.0428,12
2025-01-30 15:00:00,1.04285,1.04422,1.04268,1.04311,12
2025-01-30 16:00:00,1.04313,1.04346,1.0417,1.04194,12
2025-01-30 17:00:00,1.04194,1.04233,1.04093,1.04168,12
2025-01-30 18:00:00,1.04171,1.04253,1.04156,1.04248,12
2025-01-30 19:00:00,1.04249,1.043,1.04229,1.0428,12
2025-01-30 20:00:00,1.04281,1.04322,1.03861,1.04073,12
2025-01-30 21:00:00,1.04071,1.0414,1.03868,1.03879,12
2025-01-30 22:00:00,1.03879,1.03932,1.03856,1.03867,12
2025-01-30 23:00:00,1.03872,1.0398,1.0385,1.03966,12
2025-01-31 00:00:00,1.03968,1.04022,1.0385,1.03866,12
2025-01-31 01:00:00,1.03865,1.03924,1.03768,1.03884,12
2025-01-31 02:00:00,1.03885,1.03948,1.03866,1.03894,12
2025-01-31 03:00:00,1.03894,1.03913,1.03835,1.03848,12
2025-01-31 04:00:00,1.03848,1.03898,1.03826,1.03873,12
2025-01-31 05:00:00,1.03872,1.03907,1.03845,1.03887,12
2025-01-31 06:00:00,1.03888,1.03953,1.03873,1.03944,12
2025-01-31 07:00:00,1.03944,1.04125,1.03911,1.0404,12
2025-01-31 08:00:00,1.04039,1.04066,1.03807,1.03841,12
2025-01-31 09:00:00,1.03841,1.0385,1.03652,1.03834,12
2025-01-31 10:00:00,1.03833,1.03839,1.03736,1.03762,12
2025-01-31 11:00:00,1.03764,1.038,1.03718,1.03757,12
2025-01-31 12:00:00,1.03758,1.03856,1.03744,1.03824,12
2025-01-31 13:00:00,1.03825,1.03952,1.03766,1.0382,12
2025-01-31 14:00:00,1.03823,1.03825,1.03667,1.03684,12
2025-01-31 15:00:00,1.03686,1.04006,1.03601,1.03962,12
2025-01-31 16:00:00,1.03964,1.04073,1.03859,1.03996,12
2025-01-31 17:00:00,1.03995,1.0434,1.03901,1.04197,12
2025-01-31 18:00:00,1.04198,1.04217,1.03614,1.03696,12
2025-01-31 19:00:00,1.03696,1.03789,1.03643,1.03763,12
2025-01-31 20:00:00,1.03763,1.03817,1.03626,1.03734,12
2025-01-31 21:00:00,1.03735,1.0387,1.03496,1.03602,12
2025-01-31 22:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-01-31 23:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 00:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 01:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 02:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 03:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 04:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 05:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 06:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 07:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 08:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 09:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 10:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 11:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 12:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 13:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 14:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 15:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 16:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 17:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 18:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 19:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 20:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 21:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 22:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-01 23:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 00:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 01:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 02:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 03:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 04:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 05:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 06:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 07:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 08:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 09:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 10:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 11:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 12:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 13:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 14:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 15:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 16:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 17:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 18:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 19:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 20:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 21:00:00,1.03602,1.03602,1.03602,1.03602,12
2025-02-02 22:00:00,1.02327,1.02572,1.02324,1.02508,12
2025-02-02 23:00:00,1.02509,1.02698,1.02344,1.02467,12
2025-02-03 00:00:00,1.02467,1.02671,1.02103,1.02316,12
2025-02-03 01:00:00,1.02317,1.0252,1.02217,1.02375,12
2025-02-03 02:00:00,1.02376,1.02377,1.02207,1.02234,12
2025-02-03 03:00:00,1.02235,1.02247,1.0212,1.02211,12
2025-02-03 04:00:00,1.02211,1.02394,1.02203,1.02264,12
2025-02-03 05:00:00,1.02266,1.02432,1.02255,1.02402,12
2025-02-03 06:00:00,1.024,1.02515,1.02394,1.02428,12
2025-02-03 07:00:00,1.02428,1.02491,1.02217,1.02247,12
2025-02-03 08:00:00,1.02248,1.0251,1.02126,1.02433,12
2025-02-03 09:00:00,1.02433,1.02543,1.02255,1.02303,12
2025-02-03 10:00:00,1.02304,1.02442,1.02298,1.02435,12
2025-02-03 11:00:00,1.02434,1.02557,1.02362,1.02522,12
2025-02-03 12:00:00,1.02521,1.02778,1.02514,1.02576,12
2025-02-03 13:00:00,1.02574,1.02874,1.02574,1.02638,12
2025-02-03 14:00:00,1.02636,1.02657,1.02471,1.02503,12
2025-02-03 15:00:00,1.02501,1.03351,1.02434,1.03161,12
2025-02-03 16:00:00,1.03162,1.03212,1.02726,1.02757,12
2025-02-03 17:00:00,1.02759,1.03027,1.02714,1.02792,12
2025-02-03 18:00:00,1.02793,1.02873,1.02699,1.02783,12
2025-02-03 19:00:00,1.02782,1.02968,1.02782,1.02843,12
2025-02-03 20:00:00,1.02844,1.02991,1.02826,1.02951,12
2025-02-03 21:00:00,1.02952,1.03497,1.02926,1.03425,12
2025-02-03 22:00:00,1.03423,1.03459,1.03296,1.0341,12
2025-02-03 23:00:00,1.03413,1.03503,1.03262,1.03279,12
2025-02-04 00:00:00,1.03279,1.03309,1.0316,1.03177,12
2025-02-04 01:00:00,1.03175,1.03224,1.03083,1.03218,12
2025-02-04 02:00:00,1.03216,1.03238,1.03164,1.03218,12
2025-02-04 03:00:00,1.03218,1.03238,1.03115,1.03146,12
2025-02-04 04:00:00,1.03148,1.0315,1.03057,1.03057,12
2025-02-04 05:00:00,1.03056,1.03057,1.02721,1.02929,12
2025-02-04 06:00:00,1.0293,1.03074,1.0292,1.03065,12
2025-02-04 07:00:00,1.03064,1.03171,1.02997,1.0311,12
2025-02-04 08:00:00,1.03111,1.03351,1.03087,1.03342,12
2025-02-04 09:00:00,1.03341,1.03494,1.0332,1.03385,12
2025-02-04 10:00:00,1.03383,1.03432,1.03251,1.03348,12
2025-02-04 11:00:00,1.03349,1.03351,1.03219,1.03221,12
2025-02-04 12:00:00,1.0322,1.03283,1.03201,1.03251,12
2025-02-04 13:00:00,1.0325,1.03403,1.03236,1.03403,12
2025-02-04 14:00:00,1.03404,1.03661,1.03399,1.03594,12
2025-02-04 15:00:00,1.03592,1.03857,1.03576,1.03799,12
2025-02-04 16:00:00,1.038,1.03872,1.03731,1.03781,12
2025-02-04 17:00:00,1.03782,1.03787,1.03656,1.03765,12
2025-02-04 18:00:00,1.03765,1.0386,1.03742,1.03808,12
2025-02-04 19:00:00,1.03812,1.03852,1.03769,1.03816,12
2025-02-04 20:00:00,1.03817,1.03857,1.0379,1.03852,12
2025-02-04 21:00:00,1.03851,1.03874,1.03777,1.03783,12
2025-02-04 22:00:00,1.03783,1.03798,1.03727,1.0378,12
2025-02-04 23:00:00,1.0378,1.03802,1.03707,1.03712,12
2025-02-05 00:00:00,1.03712,1.03817,1.03696,1.03786,12
2025-02-05 01:00:00,1.03787,1.03864,1.0372,1.03732,12
2025-02-05 02:00:00,1.03733,1.03848,1.03728,1.03843,12
2025-02-05 03:00:00,1.03843,1.0386,1.03791,1.03794,12
2025-02-05 04:00:00,1.03795,1.03822,1.0376,1.03784,12
2025-02-05 05:00:00,1.03784,1.03785,1.03732,1.03777,12
2025-02-05 06:00:00,1.03775,1.03937,1.0374,1.03848,12
2025-02-05 07:00:00,1.03847,1.04096,1.03819,1.04025,12
2025-02-05 08:00:00,1.04024,1.04082,1.03899,1.04037,12
2025-02-05 09:00:00,1.04036,1.04174,1.04014,1.04037,12
2025-02-05 10:00:00,1.04038,1.04304,1.04017,1.0425,12
2025-02-05 11:00:00,1.04249,1.04252,1.04114,1.04147,12
2025-02-05 12:00:00,1.04144,1.04218,1.04106,1.04188,12
2025-02-05 13:00:00,1.04189,1.04256,1.04013,1.04076,12
2025-02-05 14:00:00,1.04079,1.04261,1.0406,1.04232,12
2025-02-05 15:00:00,1.04269,1.04424,1.04149,1.04221,12
2025-02-05 16:00:00,1.0422,1.04245,1.04102,1.04179,12
2025-02-05 17:00:00,1.04181,1.04241,1.04102,1.04198,12
2025-02-05 18:00:00,1.04196,1.04215,1.0414,1.04153,12
2025-02-05 19:00:00,1.04154,1.04166,1.04044,1.04069,12
2025-02-05 20:00:00,1.04068,1.04069,1.04009,1.04045,12
2025-02-05 21:00:00,1.04045,1.04066,1.03967,1.04021,12
2025-02-05 22:00:00,1.0402,1.04046,1.03959,1.04041,12
2025-02-05 23:00:00,1.04039,1.04058,1.03969,1.03985,12
2025-02-06 00:00:00,1.03985,1.04021,1.03948,1.03973,12
2025-02-06 01:00:00,1.03973,1.04043,1.03951,1.04023,12
2025-02-06 02:00:00,1.04022,1.04053,1.03908,1.03949,12
2025-02-06 03:00:00,1.03949,1.03961,1.03895,1.03918,12
2025-02-06 04:00:00,1.03918,1.03937,1.03852,1.03869,12
2025-02-06 05:00:00,1.03868,1.03901,1.03858,1.03861,12
2025-02-06 06:00:00,1.03864,1.03923,1.03854,1.03899,12
2025-02-06 07:00:00,1.039,1.03912,1.03779,1.03799,12
2025-02-06 08:00:00,1.03798,1.03808,1.03559,1.03647,12
2025-02-06 09:00:00,1.03649,1.03677,1.03561,1.03592,12
2025-02-06 10:00:00,1.03592,1.03662,1.03557,1.03623,12
2025-02-06 11:00:00,1.03622,1.03676,1.03578,1.03617,12
2025-02-06 12:00:00,1.03619,1.03639,1.03523,1.03617,12
2025-02-06 13:00:00,1.03616,1.03673,1.03532,1.03601,12
2025-02-06 14:00:00,1.03601,1.03746,1.03595,1.0362,12
2025-02-06 15:00:00,1.03621,1.03762,1.0361,1.03692,12
2025-02-06 16:00:00,1.03692,1.03762,1.03666,1.03666,12
2025-02-06 17:00:00,1.03666,1.03803,1.03657,1.03791,12
2025-02-06 18:00:00,1.03789,1.03964,1.03736,1.03893,12
2025-02-06 19:00:00,1.03891,1.03912,1.03801,1.03845,12
2025-02-06 20:00:00,1.03844,1.03906,1.03838,1.03888,12
2025-02-06 21:00:00,1.03883,1.03891,1.0382,1.03827,12
2025-02-06 22:00:00,1.03826,1.03853,1.03815,1.03827,12
2025-02-06 23:00:00,1.03822,1.03866,1.03822,1.0385,12
2025-02-07 00:00:00,1.03849,1.03909,1.03773,1.03775,12
2025-02-07 01:00:00,1.0378,1.03867,1.03741,1.03837,12
2025-02-07 02:00:00,1.03836,1.0386,1.03807,1.03838,12
2025-02-07 03:00:00,1.03841,1.03848,1.0377,1.03796,12
2025-02-07 04:00:00,1.03796,1.03833,1.03755,1.0381,12
2025-02-07 05:00:00,1.03809,1.03813,1.03738,1.03749,12
2025-02-07 06:00:00,1.03748,1.03772,1.03724,1.03756,12
2025-02-07 07:00:00,1.03756,1.03899,1.03739,1.03891,12
2025-02-07 08:00:00,1.0389,1.03997,1.03852,1.03977,12
2025-02-07 09:00:00,1.03977,1.03991,1.03896,1.0391,12
2025-02-07 10:00:00,1.03909,1.03914,1.03789,1.03812,12
2025-02-07 11:00:00,1.03811,1.0384,1.03773,1.03822,12
2025-02-07 12:00:00,1.03822,1.03822,1.03681,1.03742,12
2025-02-07 13:00:00,1.03741,1.04124,1.03489,1.03634,12
2025-02-07 14:00:00,1.03633,1.03886,1.03606,1.03852,12
2025-02-07 15:00:00,1.03851,1.03876,1.03271,1.03551,12
2025-02-07 16:00:00,1.0355,1.0355,1.03221,1.03276,12
2025-02-07 17:00:00,1.03276,1.03608,1.03049,1.03217,12
2025-02-07 18:00:00,1.03214,1.03357,1.03206,1.03249,12
2025-02-07 19:00:00,1.03249,1.03367,1.03236,1.03322,12
2025-02-07 20:00:00,1.03322,1.03381,1.03214,1.03277,12
2025-02-07 21:00:00,1.0328,1.03321,1.03248,1.0326,12
2025-02-07 22:00:00,1.0326,1.0326,1.0326,1.0326,12
2025-02-07 23:00:00,1.0326,1.0326,1.0326,1.0326,12
